 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    0.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    11  0.8000E+01  0.1449E-02  0.2325E-02  0.8408E-02  0.4627E-07  0.3359E-01  0.2194E+00  0.3061E+00 -0.3535E-01  0.5459E+00  0.9151E-01  0.1210E+06  0.1210E+06  0.1210E+06  0.7100E-03  0.1765E-01  0.1741E-09  0.5898E+00 -0.1401E-09  0.1709E-01 -0.2187E-01 -0.1447E-01 -0.4382E-01  0.2097E-03  0.4612E-01  0.1358E+00
    12  0.8800E+01  0.1446E-02  0.2309E-02  0.8645E-02  0.4634E-07  0.3530E-01  0.2189E+00  0.2953E+00 -0.4726E-01  0.4930E+00  0.1020E+00  0.1208E+06  0.1208E+06  0.1208E+06  0.4746E-03  0.1860E-01  0.1680E-09  0.4873E+00 -0.3916E-09  0.1823E-01 -0.2036E-01 -0.1390E-01 -0.4169E-01  0.1985E-02  0.3759E-01  0.1079E+00
    13  0.9600E+01  0.1472E-02  0.2289E-02  0.8732E-02  0.4535E-07  0.3748E-01  0.2186E+00  0.2929E+00  0.1212E-01  0.4468E+00  0.9323E-01  0.1207E+06  0.1207E+06  0.1207E+06  0.4910E-03  0.1946E-01  0.1610E-09  0.4163E+00 -0.9166E-09  0.1921E-01 -0.2167E-01 -0.1420E-01 -0.4827E-01  0.1928E-02  0.3454E-01  0.1081E+00
    14  0.1040E+02  0.1434E-02  0.2266E-02  0.8820E-02  0.4476E-07  0.3546E-01  0.2184E+00  0.3131E+00  0.2119E-01  0.4193E+00  0.7617E-01  0.1205E+06  0.1205E+06  0.1205E+06  0.7142E-03  0.2002E-01  0.1570E-09  0.3083E+00 -0.1342E-08  0.1989E-01 -0.2097E-01 -0.1420E-01 -0.4553E-01  0.1838E-02  0.3704E-01  0.9786E-01
    15  0.1120E+02  0.1470E-02  0.2246E-02  0.8894E-02  0.4420E-07  0.3291E-01  0.2185E+00  0.3158E+00 -0.8312E-01  0.4026E+00 -0.1896E-04  0.1203E+06  0.1203E+06  0.1203E+06  0.3331E-03  0.2038E-01  0.1544E-09  0.1831E+00 -0.1055E-08  0.2033E-01 -0.2062E-01 -0.1402E-01 -0.4428E-01  0.1486E-02  0.3710E-01  0.9187E-01
    16  0.1200E+02  0.1450E-02  0.2224E-02  0.8881E-02  0.4285E-07  0.3137E-01  0.2184E+00  0.2844E+00 -0.9266E-01  0.4008E+00 -0.4019E-01  0.1200E+06  0.1200E+06  0.1200E+06  0.5343E-03  0.2038E-01  0.1539E-09  0.6429E-01 -0.8405E-09  0.2037E-01 -0.2180E-01 -0.1433E-01 -0.4994E-01  0.2888E-03  0.3071E-01  0.9986E-01
    17  0.1280E+02  0.1445E-02  0.2200E-02  0.8743E-02  0.4107E-07  0.2926E-01  0.2185E+00  0.2843E+00  0.3168E-01  0.4122E+00 -0.3515E-01  0.1195E+06  0.1195E+06  0.1195E+06  0.4663E-03  0.1994E-01  0.1547E-09  0.1135E-01 -0.5710E-09  0.1994E-01 -0.2033E-01 -0.1401E-01 -0.5253E-01 -0.1854E-02  0.2956E-01  0.9337E-01
    18  0.1360E+02  0.1473E-02  0.2179E-02  0.8782E-02  0.4093E-07  0.3051E-01  0.2187E+00  0.3185E+00  0.4983E-01  0.4309E+00 -0.3921E-01  0.1191E+06  0.1191E+06  0.1191E+06  0.2838E-03  0.1956E-01  0.1584E-09 -0.1408E-02 -0.3592E-10  0.1956E-01 -0.2155E-01 -0.1417E-01 -0.4067E-01  0.2279E-02  0.2760E-01  0.1056E+00
    19  0.1440E+02  0.1433E-02  0.2164E-02  0.8698E-02  0.3980E-07  0.3127E-01  0.2187E+00  0.3301E+00 -0.7054E-01  0.4295E+00  0.2621E-01  0.1187E+06  0.1187E+06  0.1187E+06  0.5860E-03  0.1949E-01  0.1574E-09 -0.7707E-01  0.2217E-09  0.1948E-01 -0.2129E-01 -0.1414E-01 -0.5385E-01 -0.3281E-02  0.3375E-01  0.1047E+00
    20  0.1520E+02  0.1470E-02  0.2147E-02  0.8485E-02  0.3844E-07  0.2211E-01  0.2188E+00  0.2986E+00 -0.1077E+00  0.4288E+00  0.6752E-01  0.1181E+06  0.1181E+06  0.1181E+06  0.1904E-03  0.1931E-01  0.1553E-09 -0.5520E-01  0.3350E-09  0.1931E-01 -0.2099E-01 -0.1432E-01 -0.4510E-01 -0.9002E-03  0.2743E-01  0.1051E+00
    21  0.1600E+02  0.1451E-02  0.2163E-02  0.8150E-02  0.3734E-07  0.1893E-01  0.2190E+00  0.2910E+00 -0.4032E-01  0.4122E+00  0.8678E-01  0.1175E+06  0.1175E+06  0.1175E+06  0.1861E-03  0.1935E-01  0.1492E-09 -0.3850E-01  0.3511E-09  0.1934E-01 -0.2163E-01 -0.1410E-01 -0.4483E-01 -0.1518E-02  0.3137E-01  0.1078E+00
    22  0.1680E+02  0.1443E-02  0.2118E-02  0.7646E-02  0.3374E-07  0.1501E-01  0.2196E+00  0.3021E+00  0.1355E-01  0.3977E+00  0.8782E-01  0.1168E+06  0.1168E+06  0.1168E+06  0.2295E-03  0.1914E-01  0.1421E-09  0.1481E+00  0.1556E-08  0.1910E-01 -0.2103E-01 -0.1415E-01 -0.4718E-01  0.3293E-02  0.3576E-01  0.1077E+00
    23  0.1760E+02  0.1474E-02  0.2108E-02  0.7486E-02  0.3278E-07  0.1022E-01  0.2200E+00  0.3131E+00 -0.1838E-01  0.3879E+00  0.6453E-01  0.1164E+06  0.1164E+06  0.1164E+06  0.1309E-04  0.1917E-01  0.1387E-09  0.1619E+00  0.1701E-08  0.1914E-01 -0.2166E-01 -0.1422E-01 -0.4674E-01 -0.1594E-02  0.3582E-01  0.1125E+00
    24  0.1840E+02  0.1433E-02  0.2096E-02  0.7329E-02  0.3191E-07  0.3067E-02  0.2206E+00  0.3065E+00 -0.4805E-01  0.3940E+00  0.1327E-01  0.1159E+06  0.1159E+06  0.1159E+06  0.1568E-03  0.1883E-01  0.1380E-09  0.1924E+00  0.1509E-08  0.1878E-01 -0.2177E-01 -0.1429E-01 -0.3893E-01  0.8465E-04  0.3257E-01  0.1177E+00
    25  0.1920E+02  0.1468E-02  0.2093E-02  0.7055E-02  0.3060E-07 -0.7109E-02  0.2212E+00  0.3073E+00 -0.4012E-01  0.4020E+00  0.2176E-02  0.1154E+06  0.1154E+06  0.1154E+06 -0.2741E-03  0.1828E-01  0.1363E-09  0.2103E-01  0.4905E-09  0.1827E-01 -0.2137E-01 -0.1416E-01 -0.3735E-01  0.2071E-02  0.3290E-01  0.1205E+00
    26  0.2000E+02  0.1453E-02  0.2052E-02  0.6539E-02  0.2756E-07 -0.1558E-01  0.2218E+00  0.3086E+00 -0.1731E-01  0.4283E+00 -0.2482E-01  0.1149E+06  0.1149E+06  0.1149E+06 -0.2380E-03  0.1734E-01  0.1354E-09  0.4243E+00  0.1584E-08  0.1708E-01 -0.2231E-01 -0.1421E-01 -0.4737E-01  0.1939E-03  0.4504E-01  0.1451E+00
    27  0.2080E+02  0.1440E-02  0.2033E-02  0.6500E-02  0.2702E-07 -0.2144E-01  0.2221E+00  0.3102E+00 -0.3140E-01  0.4421E+00 -0.6609E-02  0.1146E+06  0.1146E+06  0.1146E+06 -0.1463E-03  0.1700E-01  0.1369E-09  0.3798E+00  0.1217E-08  0.1677E-01 -0.2164E-01 -0.1431E-01 -0.3510E-01  0.2876E-03  0.3687E-01  0.1448E+00
    28  0.2160E+02  0.1476E-02  0.2012E-02  0.6306E-02  0.2575E-07 -0.3111E-01  0.2224E+00  0.3095E+00 -0.2694E-01  0.4505E+00  0.9551E-02  0.1143E+06  0.1143E+06  0.1143E+06 -0.6932E-03  0.1671E-01  0.1359E-09  0.4767E+00  0.1235E-08  0.1638E-01 -0.2180E-01 -0.1422E-01 -0.4190E-01 -0.2582E-02  0.4334E-01  0.1514E+00
    29  0.2240E+02  0.1434E-02  0.1996E-02  0.6204E-02  0.2488E-07 -0.4002E-01  0.2225E+00  0.3112E+00 -0.1539E-01  0.4458E+00  0.5370E-01  0.1140E+06  0.1140E+06  0.1140E+06 -0.4368E-03  0.1670E-01  0.1338E-09  0.4879E+00  0.2175E-09  0.1636E-01 -0.2259E-01 -0.1424E-01 -0.4339E-01  0.5542E-02  0.4159E-01  0.1594E+00
    30  0.2320E+02  0.1465E-02  0.1978E-02  0.6036E-02  0.2391E-07 -0.4584E-01  0.2227E+00  0.3151E+00 -0.3073E-01  0.4432E+00  0.4733E-01  0.1138E+06  0.1138E+06  0.1138E+06 -0.5597E-03  0.1661E-01  0.1316E-09  0.5599E+00  0.4051E-09  0.1619E-01 -0.2135E-01 -0.1425E-01 -0.4084E-01 -0.2071E-02  0.4426E-01  0.1496E+00
    31  0.2400E+02  0.1457E-02  0.1971E-02  0.5978E-02  0.2332E-07 -0.5453E-01  0.2228E+00  0.3080E+00 -0.4576E-01  0.4299E+00  0.4535E-01  0.1136E+06  0.1136E+06  0.1136E+06 -0.9939E-03  0.1668E-01  0.1289E-09  0.4794E+00 -0.9348E-10  0.1636E-01 -0.2236E-01 -0.1436E-01 -0.4217E-01  0.8715E-03  0.4265E-01  0.1587E+00
    32  0.2480E+02  0.1438E-02  0.1952E-02  0.5810E-02  0.2220E-07 -0.6266E-01  0.2228E+00  0.3051E+00 -0.1346E-01  0.4255E+00  0.3482E-01  0.1134E+06  0.1134E+06  0.1134E+06 -0.6150E-03  0.1653E-01  0.1264E-09  0.5000E+00 -0.4907E-09  0.1621E-01 -0.2213E-01 -0.1411E-01 -0.4678E-01  0.3150E-02  0.4303E-01  0.1577E+00
    33  0.2560E+02  0.1476E-02  0.1936E-02  0.5693E-02  0.2146E-07 -0.6824E-01  0.2230E+00  0.3153E+00 -0.4127E-02  0.4279E+00 -0.8367E-02  0.1132E+06  0.1132E+06  0.1132E+06 -0.9707E-03  0.1626E-01  0.1254E-09  0.4427E+00 -0.2280E-09  0.1600E-01 -0.2174E-01 -0.1437E-01 -0.3620E-01 -0.7613E-03  0.3930E-01  0.1605E+00
    34  0.2640E+02  0.1436E-02  0.1921E-02  0.5535E-02  0.2045E-07 -0.7677E-01  0.2231E+00  0.3180E+00 -0.4899E-01  0.4393E+00 -0.3414E-01  0.1130E+06  0.1130E+06  0.1130E+06 -0.1140E-02  0.1586E-01  0.1252E-09  0.4501E+00 -0.1412E-09  0.1559E-01 -0.2257E-01 -0.1429E-01 -0.4391E-01 -0.2859E-03  0.4332E-01  0.1774E+00
    35  0.2720E+02  0.1461E-02  0.1910E-02  0.5449E-02  0.1988E-07 -0.8489E-01  0.2231E+00  0.3049E+00 -0.3916E-01  0.4534E+00 -0.1178E-01  0.1127E+06  0.1127E+06  0.1127E+06 -0.9503E-03  0.1546E-01  0.1262E-09  0.4328E+00 -0.9334E-10  0.1521E-01 -0.2181E-01 -0.1408E-01 -0.4696E-01  0.1859E-02  0.4238E-01  0.1761E+00
    36  0.2800E+02  0.1461E-02  0.1894E-02  0.5378E-02  0.1939E-07 -0.9394E-01  0.2232E+00  0.3066E+00  0.1563E-02  0.4580E+00 -0.5074E-02  0.1126E+06  0.1126E+06  0.1126E+06 -0.1351E-02  0.1526E-01  0.1260E-09  0.4033E+00  0.1351E-09  0.1504E-01 -0.2223E-01 -0.1447E-01 -0.3440E-01  0.1504E-02  0.3676E-01  0.1884E+00
    37  0.2880E+02  0.1436E-02  0.1881E-02  0.5207E-02  0.1853E-07 -0.1006E+00  0.2233E+00  0.3187E+00 -0.1708E-01  0.4658E+00  0.2559E-01  0.1124E+06  0.1124E+06  0.1124E+06 -0.1274E-02  0.1499E-01  0.1250E-09  0.4899E+00  0.2833E-09  0.1468E-01 -0.2237E-01 -0.1414E-01 -0.4604E-01 -0.1256E-02  0.4985E-01  0.1952E+00
    38  0.2960E+02  0.1475E-02  0.1878E-02  0.5177E-02  0.1836E-07 -0.1081E+00  0.2233E+00  0.3143E+00 -0.4754E-01  0.4561E+00  0.4163E-01  0.1123E+06  0.1123E+06  0.1123E+06 -0.1392E-02  0.1506E-01  0.1234E-09  0.4420E+00  0.6468E-09  0.1480E-01 -0.2195E-01 -0.1433E-01 -0.4439E-01  0.1478E-02  0.4186E-01  0.1891E+00
    39  0.3040E+02  0.1438E-02  0.1872E-02  0.5189E-02  0.1819E-07 -0.1117E+00  0.2233E+00  0.3073E+00 -0.3013E-01  0.4436E+00  0.4937E-01  0.1121E+06  0.1121E+06  0.1121E+06 -0.1529E-02  0.1524E-01  0.1219E-09  0.3965E+00  0.7803E-09  0.1504E-01 -0.2241E-01 -0.1424E-01 -0.3779E-01 -0.6455E-03  0.3783E-01  0.1892E+00
    40  0.3120E+02  0.1457E-02  0.1860E-02  0.5089E-02  0.1770E-07 -0.1243E+00  0.2235E+00  0.3124E+00 -0.1869E-01  0.4386E+00  0.2719E-01  0.1120E+06  0.1120E+06  0.1120E+06 -0.1457E-02  0.1525E-01  0.1200E-09  0.4710E+00  0.9163E-09  0.1497E-01 -0.2209E-01 -0.1423E-01 -0.4339E-01  0.6970E-03  0.4433E-01  0.1860E+00
    41  0.3200E+02  0.1466E-02  0.1850E-02  0.5049E-02  0.1744E-07 -0.1283E+00  0.2237E+00  0.3142E+00 -0.3100E-01  0.4429E+00  0.1655E-01  0.1118E+06  0.1118E+06  0.1118E+06 -0.1784E-02  0.1518E-01  0.1200E-09  0.5102E+00  0.9839E-09  0.1485E-01 -0.2239E-01 -0.1440E-01 -0.4498E-01  0.2410E-02  0.4653E-01  0.1931E+00
    42  0.3280E+02  0.1432E-02  0.1835E-02  0.5004E-02  0.1705E-07 -0.1324E+00  0.2239E+00  0.3113E+00 -0.2735E-01  0.4437E+00  0.1903E-02  0.1117E+06  0.1117E+06  0.1117E+06 -0.1572E-02  0.1512E-01  0.1196E-09  0.5234E+00  0.1128E-08  0.1477E-01 -0.2250E-01 -0.1409E-01 -0.3788E-01 -0.2544E-02  0.4362E-01  0.1934E+00
    43  0.3360E+02  0.1474E-02  0.1829E-02  0.4940E-02  0.1679E-07 -0.1382E+00  0.2242E+00  0.3127E+00 -0.2696E-01  0.4512E+00 -0.1932E-01  0.1116E+06  0.1116E+06  0.1116E+06 -0.1707E-02  0.1496E-01  0.1197E-09  0.5651E+00  0.1149E-08  0.1457E-01 -0.2207E-01 -0.1440E-01 -0.3874E-01  0.8673E-03  0.4267E-01  0.1950E+00
    44  0.3440E+02  0.1442E-02  0.1828E-02  0.4915E-02  0.1660E-07 -0.1431E+00  0.2244E+00  0.3130E+00 -0.2960E-01  0.4559E+00 -0.1924E-02  0.1114E+06  0.1114E+06  0.1114E+06 -0.1970E-02  0.1482E-01  0.1199E-09  0.5337E+00  0.9479E-09  0.1447E-01 -0.2277E-01 -0.1425E-01 -0.4595E-01 -0.2866E-02  0.5133E-01  0.2072E+00
    45  0.3520E+02  0.1450E-02  0.1807E-02  0.4826E-02  0.1607E-07 -0.1484E+00  0.2246E+00  0.3111E+00 -0.1939E-01  0.4648E+00 -0.2465E-02  0.1113E+06  0.1113E+06  0.1113E+06 -0.1657E-02  0.1463E-01  0.1198E-09  0.5895E+00  0.8486E-09  0.1421E-01 -0.2249E-01 -0.1415E-01 -0.3556E-01  0.4166E-02  0.4088E-01  0.2076E+00
    46  0.3600E+02  0.1470E-02  0.1804E-02  0.4857E-02  0.1591E-07 -0.1540E+00  0.2248E+00  0.3174E+00 -0.2147E-01  0.4598E+00  0.3662E-01  0.1111E+06  0.1111E+06  0.1111E+06 -0.2006E-02  0.1463E-01  0.1194E-09  0.4210E+00  0.4289E-09  0.1435E-01 -0.2225E-01 -0.1438E-01 -0.3983E-01 -0.2081E-02  0.4651E-01  0.2070E+00
    47  0.3680E+02  0.1431E-02  0.1800E-02  0.4750E-02  0.1563E-07 -0.1583E+00  0.2249E+00  0.3173E+00 -0.3885E-01  0.4561E+00  0.3560E-01  0.1110E+06  0.1110E+06  0.1110E+06 -0.2059E-02  0.1465E-01  0.1176E-09  0.5319E+00  0.4406E-09  0.1425E-01 -0.2309E-01 -0.1428E-01 -0.4261E-01 -0.2894E-03  0.4858E-01  0.2173E+00
    48  0.3760E+02  0.1472E-02  0.1778E-02  0.4718E-02  0.1518E-07 -0.1602E+00  0.2250E+00  0.3098E+00 -0.3977E-01  0.4498E+00  0.4097E-01  0.1109E+06  0.1109E+06  0.1109E+06 -0.1781E-02  0.1477E-01  0.1163E-09  0.6319E+00  0.4168E-09  0.1431E-01 -0.2215E-01 -0.1410E-01 -0.3947E-01  0.6576E-02  0.4263E-01  0.1999E+00
    49  0.3840E+02  0.1448E-02  0.1769E-02  0.4672E-02  0.1493E-07 -0.1635E+00  0.2251E+00  0.3103E+00 -0.8846E-02  0.4421E+00  0.1806E-01  0.1108E+06  0.1108E+06  0.1108E+06 -0.2130E-02  0.1482E-01  0.1148E-09  0.6424E+00  0.5380E-09  0.1435E-01 -0.2268E-01 -0.1443E-01 -0.3780E-01 -0.4987E-02  0.4660E-01  0.2084E+00
    50  0.3920E+02  0.1443E-02  0.1765E-02  0.4621E-02  0.1462E-07 -0.1661E+00  0.2251E+00  0.3189E+00 -0.1830E-01  0.4423E+00  0.4431E-02  0.1107E+06  0.1107E+06  0.1107E+06 -0.2001E-02  0.1470E-01  0.1141E-09  0.6213E+00  0.3789E-09  0.1427E-01 -0.2291E-01 -0.1417E-01 -0.4633E-01  0.1055E-02  0.5110E-01  0.2128E+00
    51  0.4000E+02  0.1475E-02  0.1752E-02  0.4616E-02  0.1441E-07 -0.1661E+00  0.2252E+00  0.3151E+00 -0.3667E-01  0.4463E+00 -0.4705E-02  0.1106E+06  0.1106E+06  0.1106E+06 -0.1935E-02  0.1460E-01  0.1146E-09  0.6004E+00  0.4384E-09  0.1420E-01 -0.2220E-01 -0.1411E-01 -0.3674E-01  0.5069E-02  0.3805E-01  0.2050E+00
    52  0.4080E+02  0.1432E-02  0.1745E-02  0.4594E-02  0.1419E-07 -0.1696E+00  0.2252E+00  0.3105E+00 -0.2585E-01  0.4529E+00 -0.2671E-01  0.1105E+06  0.1105E+06  0.1105E+06 -0.2095E-02  0.1445E-01  0.1152E-09  0.5869E+00  0.7001E-09  0.1407E-01 -0.2291E-01 -0.1448E-01 -0.3842E-01 -0.2433E-02  0.4354E-01  0.2225E+00
    53  0.4160E+02  0.1467E-02  0.1741E-02  0.4527E-02  0.1389E-07 -0.1696E+00  0.2252E+00  0.3162E+00 -0.2267E-01  0.4604E+00  0.1263E-01  0.1104E+06  0.1104E+06  0.1104E+06 -0.2011E-02  0.1422E-01  0.1153E-09  0.5773E+00  0.6007E-09  0.1385E-01 -0.2257E-01 -0.1408E-01 -0.4848E-01 -0.3469E-03  0.5299E-01  0.2218E+00
    54  0.4240E+02  0.1456E-02  0.1727E-02  0.4521E-02  0.1373E-07 -0.1681E+00  0.2252E+00  0.3129E+00 -0.3355E-01  0.4631E+00  0.1488E-01  0.1103E+06  0.1103E+06  0.1103E+06 -0.1972E-02  0.1417E-01  0.1155E-09  0.5789E+00  0.5062E-09  0.1380E-01 -0.2262E-01 -0.1430E-01 -0.3406E-01  0.4986E-02  0.3891E-01  0.2250E+00
    55  0.4320E+02  0.1437E-02  0.1724E-02  0.4489E-02  0.1350E-07 -0.1649E+00  0.2252E+00  0.3100E+00 -0.2677E-01  0.4582E+00  0.3001E-01  0.1102E+06  0.1102E+06  0.1102E+06 -0.2005E-02  0.1421E-01  0.1145E-09  0.5737E+00  0.7005E-09  0.1383E-01 -0.2275E-01 -0.1427E-01 -0.4130E-01 -0.1075E-02  0.4628E-01  0.2260E+00
    56  0.4400E+02  0.1476E-02  0.1720E-02  0.4428E-02  0.1330E-07 -0.1656E+00  0.2252E+00  0.3138E+00 -0.1897E-01  0.4485E+00  0.3453E-01  0.1101E+06  0.1101E+06  0.1101E+06 -0.1930E-02  0.1426E-01  0.1125E-09  0.5884E+00  0.7037E-09  0.1389E-01 -0.2259E-01 -0.1415E-01 -0.4230E-01 -0.1295E-02  0.4868E-01  0.2212E+00
    57  0.4480E+02  0.1436E-02  0.1711E-02  0.4403E-02  0.1305E-07 -0.1647E+00  0.2253E+00  0.3141E+00 -0.2656E-01  0.4449E+00  0.2298E-01  0.1100E+06  0.1100E+06  0.1100E+06 -0.1967E-02  0.1426E-01  0.1118E-09  0.5775E+00  0.9560E-09  0.1390E-01 -0.2278E-01 -0.1428E-01 -0.4041E-01  0.3715E-02  0.4361E-01  0.2248E+00
    58  0.4560E+02  0.1459E-02  0.1696E-02  0.4324E-02  0.1266E-07 -0.1627E+00  0.2254E+00  0.3119E+00 -0.2911E-01  0.4455E+00  0.1909E-01  0.1099E+06  0.1099E+06  0.1099E+06 -0.1828E-02  0.1418E-01  0.1108E-09  0.6254E+00  0.7875E-09  0.1377E-01 -0.2269E-01 -0.1413E-01 -0.3721E-01 -0.1791E-02  0.4276E-01  0.2250E+00
    59  0.4640E+02  0.1463E-02  0.1694E-02  0.4296E-02  0.1253E-07 -0.1628E+00  0.2256E+00  0.3122E+00 -0.2490E-01  0.4434E+00 -0.3173E-03  0.1098E+06  0.1098E+06  0.1098E+06 -0.1893E-02  0.1417E-01  0.1101E-09  0.6289E+00  0.8433E-09  0.1376E-01 -0.2265E-01 -0.1433E-01 -0.4315E-01  0.2766E-03  0.4788E-01  0.2269E+00
    60  0.4720E+02  0.1434E-02  0.1685E-02  0.4267E-02  0.1235E-07 -0.1592E+00  0.2258E+00  0.3132E+00 -0.1454E-01  0.4516E+00  0.2685E-02  0.1097E+06  0.1097E+06  0.1097E+06 -0.1895E-02  0.1405E-01  0.1107E-09  0.6646E+00  0.8590E-09  0.1360E-01 -0.2302E-01 -0.1423E-01 -0.4296E-01  0.4886E-02  0.4675E-01  0.2353E+00
    61  0.4800E+02  0.1473E-02  0.1675E-02  0.4274E-02  0.1220E-07 -0.1546E+00  0.2259E+00  0.3152E+00 -0.1947E-01  0.4508E+00 -0.5992E-02  0.1096E+06  0.1096E+06  0.1096E+06 -0.1646E-02  0.1399E-01  0.1106E-09  0.5979E+00  0.9359E-09  0.1363E-01 -0.2263E-01 -0.1409E-01 -0.3395E-01 -0.2360E-02  0.4185E-01  0.2302E+00
