 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    0.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    33  0.2560E+02  0.3904E-03  0.1966E-02  0.5857E-02  0.2276E-07 -0.8052E-01  0.2231E+00  0.3160E+00 -0.1475E-01  0.4426E+00 -0.3836E-01  0.1131E+06  0.1131E+06  0.1131E+06 -0.1156E-02  0.1623E-01  0.1293E-09  0.4273E+00  0.2106E-10  0.1598E-01 -0.2190E-01 -0.1407E-01 -0.3567E-01 -0.3743E-02  0.4060E-01  0.1610E+00
    34  0.2640E+02  0.3888E-03  0.1952E-02  0.5737E-02  0.2196E-07 -0.8812E-01  0.2234E+00  0.3166E+00 -0.5666E-01  0.4615E+00 -0.1186E-01  0.1128E+06  0.1128E+06  0.1128E+06 -0.1328E-02  0.1577E-01  0.1306E-09  0.4519E+00 -0.1637E-09  0.1549E-01 -0.2235E-01 -0.1368E-01 -0.4106E-01  0.3628E-02  0.4134E-01  0.1730E+00
    35  0.2720E+02  0.3928E-03  0.1947E-02  0.5662E-02  0.2143E-07 -0.9133E-01  0.2235E+00  0.3035E+00 -0.3489E-01  0.4695E+00 -0.8499E-02  0.1126E+06  0.1126E+06  0.1126E+06 -0.1060E-02  0.1550E-01  0.1308E-09  0.4205E+00  0.7121E-10  0.1526E-01 -0.2225E-01 -0.1377E-01 -0.4871E-01  0.2255E-02  0.4437E-01  0.1786E+00
    36  0.2800E+02  0.3886E-03  0.1921E-02  0.5615E-02  0.2087E-07 -0.1013E+00  0.2235E+00  0.3089E+00  0.1353E-01  0.4765E+00  0.1981E-01  0.1124E+06  0.1124E+06  0.1124E+06 -0.1393E-02  0.1532E-01  0.1312E-09  0.4239E+00  0.3829E-09  0.1508E-01 -0.2215E-01 -0.1403E-01 -0.3267E-01 -0.2912E-02  0.3705E-01  0.1829E+00
    37  0.2880E+02  0.3904E-03  0.1917E-02  0.5555E-02  0.2045E-07 -0.1098E+00  0.2235E+00  0.3225E+00 -0.1926E-01  0.4668E+00  0.3929E-01  0.1122E+06  0.1122E+06  0.1122E+06 -0.1522E-02  0.1542E-01  0.1293E-09  0.4326E+00  0.6683E-09  0.1517E-01 -0.2234E-01 -0.1371E-01 -0.4376E-01  0.2657E-03  0.4701E-01  0.1813E+00
    38  0.2960E+02  0.3927E-03  0.1910E-02  0.5547E-02  0.2014E-07 -0.1151E+00  0.2233E+00  0.3148E+00 -0.6114E-01  0.4470E+00  0.5043E-01  0.1120E+06  0.1120E+06  0.1120E+06 -0.1457E-02  0.1559E-01  0.1264E-09  0.2256E+00  0.3805E-09  0.1549E-01 -0.2232E-01 -0.1389E-01 -0.4249E-01  0.5792E-02  0.3967E-01  0.1771E+00
    39  0.3040E+02  0.3863E-03  0.1895E-02  0.5503E-02  0.1976E-07 -0.1201E+00  0.2232E+00  0.3023E+00 -0.2554E-01  0.4413E+00  0.4124E-01  0.1119E+06  0.1119E+06  0.1119E+06 -0.1607E-02  0.1574E-01  0.1254E-09  0.4223E+00  0.1203E-08  0.1551E-01 -0.2202E-01 -0.1380E-01 -0.4138E-01 -0.2519E-02  0.3814E-01  0.1702E+00
    40  0.3120E+02  0.3941E-03  0.1880E-02  0.5464E-02  0.1931E-07 -0.1310E+00  0.2232E+00  0.3125E+00 -0.3757E-02  0.4336E+00  0.2548E-01  0.1118E+06  0.1118E+06  0.1118E+06 -0.1680E-02  0.1576E-01  0.1239E-09  0.3429E+00  0.1144E-08  0.1559E-01 -0.2232E-01 -0.1387E-01 -0.3990E-01 -0.2160E-02  0.4470E-01  0.1738E+00
    41  0.3200E+02  0.3892E-03  0.1869E-02  0.5360E-02  0.1883E-07 -0.1337E+00  0.2232E+00  0.3173E+00 -0.3894E-01  0.4325E+00 -0.6755E-02  0.1116E+06  0.1116E+06  0.1116E+06 -0.1790E-02  0.1573E-01  0.1225E-09  0.4679E+00  0.1268E-08  0.1545E-01 -0.2216E-01 -0.1385E-01 -0.4404E-01  0.4182E-02  0.4415E-01  0.1729E+00
    42  0.3280E+02  0.3881E-03  0.1853E-02  0.5293E-02  0.1837E-07 -0.1385E+00  0.2232E+00  0.3094E+00 -0.3807E-01  0.4434E+00 -0.8590E-02  0.1114E+06  0.1114E+06  0.1114E+06 -0.1736E-02  0.1552E-01  0.1232E-09  0.5320E+00  0.1219E-08  0.1517E-01 -0.2228E-01 -0.1362E-01 -0.4044E-01 -0.2244E-02  0.4163E-01  0.1771E+00
    43  0.3360E+02  0.3956E-03  0.1842E-02  0.5255E-02  0.1808E-07 -0.1451E+00  0.2233E+00  0.3087E+00 -0.2542E-01  0.4561E+00 -0.7952E-02  0.1113E+06  0.1113E+06  0.1113E+06 -0.1768E-02  0.1530E-01  0.1244E-09  0.5746E+00  0.1016E-08  0.1490E-01 -0.2229E-01 -0.1417E-01 -0.3942E-01 -0.2584E-02  0.4521E-01  0.1864E+00
    44  0.3440E+02  0.3848E-03  0.1833E-02  0.5206E-02  0.1770E-07 -0.1507E+00  0.2234E+00  0.3117E+00 -0.2427E-01  0.4599E+00 -0.5080E-02  0.1112E+06  0.1112E+06  0.1112E+06 -0.2108E-02  0.1516E-01  0.1243E-09  0.5583E+00  0.1105E-08  0.1478E-01 -0.2219E-01 -0.1364E-01 -0.4655E-01  0.6997E-02  0.4538E-01  0.1849E+00
    45  0.3520E+02  0.3931E-03  0.1816E-02  0.5162E-02  0.1732E-07 -0.1513E+00  0.2235E+00  0.3094E+00 -0.1475E-01  0.4658E+00  0.2016E-01  0.1111E+06  0.1111E+06  0.1111E+06 -0.1658E-02  0.1508E-01  0.1245E-09  0.6183E+00  0.7440E-09  0.1463E-01 -0.2254E-01 -0.1368E-01 -0.3729E-01 -0.1522E-02  0.4335E-01  0.1915E+00
    46  0.3600E+02  0.3920E-03  0.1809E-02  0.5133E-02  0.1707E-07 -0.1592E+00  0.2237E+00  0.3169E+00 -0.1793E-01  0.4602E+00  0.3217E-01  0.1109E+06  0.1109E+06  0.1109E+06 -0.2033E-02  0.1512E-01  0.1233E-09  0.6044E+00  0.7353E-09  0.1469E-01 -0.2222E-01 -0.1425E-01 -0.4007E-01 -0.4664E-02  0.4531E-01  0.1913E+00
    47  0.3680E+02  0.3844E-03  0.1799E-02  0.4999E-02  0.1648E-07 -0.1633E+00  0.2240E+00  0.3163E+00 -0.4710E-01  0.4510E+00  0.3669E-01  0.1108E+06  0.1108E+06  0.1108E+06 -0.2227E-02  0.1512E-01  0.1203E-09  0.6215E+00  0.4758E-09  0.1466E-01 -0.2253E-01 -0.1349E-01 -0.4209E-01  0.4666E-02  0.4735E-01  0.1899E+00
    48  0.3760E+02  0.3974E-03  0.1786E-02  0.5010E-02  0.1622E-07 -0.1644E+00  0.2242E+00  0.3059E+00 -0.3498E-01  0.4482E+00  0.1971E-01  0.1107E+06  0.1107E+06  0.1107E+06 -0.1739E-02  0.1519E-01  0.1200E-09  0.6467E+00  0.6152E-09  0.1472E-01 -0.2255E-01 -0.1386E-01 -0.4232E-01  0.4300E-02  0.4445E-01  0.1909E+00
    49  0.3840E+02  0.3859E-03  0.1773E-02  0.5008E-02  0.1597E-07 -0.1677E+00  0.2244E+00  0.3082E+00  0.9107E-03  0.4456E+00  0.3116E-01  0.1106E+06  0.1106E+06  0.1106E+06 -0.2177E-02  0.1517E-01  0.1195E-09  0.5908E+00 -0.7157E-10  0.1478E-01 -0.2234E-01 -0.1409E-01 -0.3611E-01 -0.6869E-02  0.4489E-01  0.1911E+00
    50  0.3920E+02  0.3896E-03  0.1767E-02  0.4918E-02  0.1554E-07 -0.1701E+00  0.2247E+00  0.3209E+00 -0.1386E-01  0.4474E+00 -0.8472E-02  0.1104E+06  0.1104E+06  0.1104E+06 -0.2150E-02  0.1500E-01  0.1186E-09  0.5830E+00  0.2167E-09  0.1462E-01 -0.2279E-01 -0.1355E-01 -0.4303E-01  0.3003E-02  0.4741E-01  0.1974E+00
    51  0.4000E+02  0.3960E-03  0.1757E-02  0.4866E-02  0.1519E-07 -0.1682E+00  0.2249E+00  0.3166E+00 -0.4982E-01  0.4533E+00 -0.2433E-02  0.1103E+06  0.1103E+06  0.1103E+06 -0.1868E-02  0.1484E-01  0.1186E-09  0.5979E+00  0.2012E-09  0.1445E-01 -0.2264E-01 -0.1392E-01 -0.4287E-01  0.6287E-02  0.4287E-01  0.2024E+00
    52  0.4080E+02  0.3820E-03  0.1746E-02  0.4865E-02  0.1500E-07 -0.1722E+00  0.2250E+00  0.3057E+00 -0.3196E-01  0.4552E+00 -0.1085E-01  0.1102E+06  0.1102E+06  0.1102E+06 -0.2140E-02  0.1475E-01  0.1189E-09  0.5480E+00  0.2947E-09  0.1443E-01 -0.2247E-01 -0.1392E-01 -0.3655E-01 -0.5470E-02  0.4162E-01  0.2026E+00
    53  0.4160E+02  0.3968E-03  0.1744E-02  0.4835E-02  0.1481E-07 -0.1739E+00  0.2250E+00  0.3128E+00 -0.6503E-02  0.4595E+00 -0.2491E-02  0.1101E+06  0.1101E+06  0.1101E+06 -0.2112E-02  0.1463E-01  0.1190E-09  0.5273E+00  0.3943E-09  0.1432E-01 -0.2278E-01 -0.1370E-01 -0.4323E-01  0.2531E-03  0.4672E-01  0.2088E+00
    54  0.4240E+02  0.3893E-03  0.1737E-02  0.4823E-02  0.1461E-07 -0.1710E+00  0.2250E+00  0.3183E+00 -0.2541E-01  0.4567E+00  0.2551E-01  0.1100E+06  0.1100E+06  0.1100E+06 -0.2040E-02  0.1460E-01  0.1185E-09  0.4757E+00  0.3417E-09  0.1435E-01 -0.2270E-01 -0.1387E-01 -0.4390E-01  0.4758E-02  0.4477E-01  0.2096E+00
    55  0.4320E+02  0.3853E-03  0.1723E-02  0.4761E-02  0.1426E-07 -0.1701E+00  0.2250E+00  0.3118E+00 -0.4340E-01  0.4539E+00  0.1220E-01  0.1099E+06  0.1099E+06  0.1099E+06 -0.2000E-02  0.1459E-01  0.1175E-09  0.5220E+00  0.6377E-09  0.1429E-01 -0.2258E-01 -0.1372E-01 -0.3690E-01 -0.3459E-02  0.4086E-01  0.2068E+00
    56  0.4400E+02  0.3989E-03  0.1718E-02  0.4740E-02  0.1402E-07 -0.1721E+00  0.2249E+00  0.3075E+00 -0.2543E-01  0.4497E+00  0.3645E-01  0.1098E+06  0.1098E+06  0.1098E+06 -0.2037E-02  0.1461E-01  0.1167E-09  0.4898E+00  0.6549E-09  0.1433E-01 -0.2268E-01 -0.1397E-01 -0.4380E-01  0.3976E-03  0.4613E-01  0.2098E+00
    57  0.4480E+02  0.3821E-03  0.1712E-02  0.4700E-02  0.1386E-07 -0.1697E+00  0.2248E+00  0.3111E+00 -0.1328E-01  0.4410E+00  0.3053E-01  0.1097E+06  0.1097E+06  0.1097E+06 -0.2067E-02  0.1467E-01  0.1151E-09  0.4641E+00  0.7629E-09  0.1441E-01 -0.2267E-01 -0.1369E-01 -0.4263E-01  0.2815E-02  0.4465E-01  0.2055E+00
    58  0.4560E+02  0.3936E-03  0.1699E-02  0.4649E-02  0.1352E-07 -0.1644E+00  0.2248E+00  0.3141E+00 -0.2020E-01  0.4426E+00  0.2107E-01  0.1096E+06  0.1096E+06  0.1096E+06 -0.1797E-02  0.1464E-01  0.1147E-09  0.5778E+00  0.9877E-09  0.1430E-01 -0.2256E-01 -0.1369E-01 -0.4264E-01 -0.2754E-03  0.4398E-01  0.2051E+00
    59  0.4640E+02  0.3937E-03  0.1686E-02  0.4586E-02  0.1317E-07 -0.1651E+00  0.2248E+00  0.3131E+00 -0.3095E-01  0.4372E+00  0.2259E-01  0.1095E+06  0.1095E+06  0.1095E+06 -0.1943E-02  0.1462E-01  0.1132E-09  0.5755E+00  0.9040E-09  0.1429E-01 -0.2278E-01 -0.1407E-01 -0.3870E-01 -0.3129E-02  0.4301E-01  0.2113E+00
    60  0.4720E+02  0.3819E-03  0.1684E-02  0.4528E-02  0.1300E-07 -0.1620E+00  0.2249E+00  0.3116E+00 -0.3362E-01  0.4392E+00 -0.3622E-02  0.1093E+06  0.1093E+06  0.1093E+06 -0.1956E-02  0.1454E-01  0.1128E-09  0.6096E+00  0.1057E-08  0.1416E-01 -0.2246E-01 -0.1354E-01 -0.4354E-01  0.5016E-02  0.4522E-01  0.2053E+00
    61  0.4800E+02  0.3993E-03  0.1676E-02  0.4512E-02  0.1287E-07 -0.1578E+00  0.2249E+00  0.3088E+00 -0.2095E-01  0.4471E+00  0.1335E-01  0.1092E+06  0.1092E+06  0.1092E+06 -0.1681E-02  0.1445E-01  0.1136E-09  0.6542E+00  0.8988E-09  0.1402E-01 -0.2289E-01 -0.1379E-01 -0.4161E-01  0.2239E-02  0.4418E-01  0.2158E+00
